NOC,Country 
CHN,China
DEN,Denmark
NED,Netherlands
FIN,Finland
NOR,Norway
ROU,Romania
EST,Estonia
FRA,France
MAR,Morocco
ESP,Spain
EGY,Egypt
IRI,Iran
BUL,Bulgaria
ITA,Italy
CHA,Chad
AZE,Azerbaijan
SUD,Sudan
RUS,Russia
ARG,Argentina
CUB,Cuba
BLR,Belarus
GRE,Greece
CMR,Cameroon
TUR,Turkey
CHI,Chile
MEX,Mexico
USA,USA
URS,Russia
NCA,Nicaragua
HUN,Hungary
NGR,Nigeria
ALG,Algeria
KUW,Kuwait
BRN,Bahrain
PAK,Pakistan
IRQ,Iraq
UAR,Syria
LIB,Lebanon
QAT,Qatar
MAS,Malaysia
GER,Germany
CAN,Canada
IRL,Ireland
AUS,Australia
RSA,South Africa
ERI,Eritrea
TAN,Tanzania
JOR,Jordan
TUN,Tunisia
LBA,Libya
BEL,Belgium
DJI,Djibouti
PLE,Palestine
COM,Comoros
KAZ,Kazakhstan
BRU,Brunei
IND,India
KSA,Saudi Arabia
SYR,Syria
MDV,Maldives
ETH,Ethiopia
UAE,United Arab Emirates
YAR,Yemen
INA,Indonesia
PHI,Philippines
UZB,Uzbekistan
KGZ,Kyrgyzstan
TJK,Tajikistan
EUN,Russia
JPN,Japan
CGO,Republic of Congo
SUI,Switzerland
BRA,Brazil
GDR,Germany
MON,Monaco
ISR,Israel
URU,Uruguay
SWE,Sweden
SRI,Sri Lanka
ARM,Armenia
CIV,Ivory Coast
KEN,Kenya
BEN,Benin
GBR,UK
GHA,Ghana
SOM,Somalia
NIG,Niger
MLI,Mali
AFG,Afghanistan
POL,Poland
CRC,Costa Rica
PAN,Panama
GEO,Georgia
SLO,Slovenia
GUY,Guyana
NZL,New Zealand
POR,Portugal
PAR,Paraguay
ANG,Angola
VEN,Venezuela
COL,Colombia
FRG,Germany
BAN,Bangladesh
PER,Peru
ESA,El Salvador
PUR,Puerto Rico
UGA,Uganda
HON,Honduras
ECU,Ecuador
TKM,Turkmenistan
MRI,Mauritius
SEY,Seychelles
TCH,Czech Republic
LUX,Luxembourg
MTN,Mauritania
SKN,Saint Kitts
TTO,Trinidad
DOM,Dominican Republic
VIN,Saint Vincent
JAM,Jamaica
LBR,Liberia
SUR,Suriname
NEP,Nepal
MGL,Mongolia
AUT,Austria
PLW,Palau
LTU,Lithuania
TOG,Togo
NAM,Namibia
AHO,Curacao
UKR,Ukraine
ISL,Iceland
ASA,American Samoa
SAM,Samoa
RWA,Rwanda
CRO,Croatia
DMA,Dominica
HAI,Haiti
MLT,Malta
CYP,Cyprus
GUI,Guinea
BIZ,Belize
YMD,Yemen
THA,Thailand
BER,Bermuda
ANZ,Australia
SCG,Serbia
SLE,Sierra Leone
PNG,Papua New Guinea
YEM,Yemen
IOA,Individual Olympic Athletes
OMA,Oman
FIJ,Fiji
VAN,Vanuatu
MDA,Moldova
BAH,Bahamas
GUA,Guatemala
YUG,Serbia
LAT,Latvia
SRB,Serbia
IVB,"Virgin Islands, British"
MOZ,Mozambique
ISV,"Virgin Islands, US"
CAF,Central African Republic
MAD,Madagascar
MAL,Malaysia
BIH,Bosnia and Herzegovina
GUM,Guam
CAY,Cayman Islands
SVK,Slovakia
BAR,Barbados
GBS,Guinea-Bissau
TLS,Timor-Leste
COD,Democratic Republic of the Congo
GAB,Gabon
SMR,San Marino
LAO,Laos
BOT,Botswana
ROT,
KOR,South Korea
CAM,Cambodia
PRK,North Korea
SOL,Solomon Islands
SEN,Senegal
CPV,Cape Verde
CZE,Czech Republic
GEQ,Equatorial Guinea
BOL,Boliva
SAA,Germany
ANT,Antigua
AND,Andorra
ZIM,Zimbabwe
GRN,Grenada
HKG,China
LCA,Saint Lucia
FSM,Micronesia
MYA,Myanmar
MAW,Malawi
ZAM,Zambia
RHO,Zimbabwe
TPE,Taiwan
STP,Sao Tome and Principe
MKD,Macedonia
BOH,Czech Republic
LIE,Liechtenstein
MNE,Montenegro
GAM,Gambia
COK,Cook Islands
ALB,Albania
WIF,Trinidad
SWZ,Swaziland
BUR,Burkina Faso
NBO,Malaysia
BDI,Burundi
ARU,Aruba
NRU,Nauru
VNM,Vietnam
VIE,Vietnam
BHU,Bhutan
MHL,Marshall Islands
KIR,Kiribati
UNK,
TUV,
TGA,Tonga
NFL,Canada
KOS,Kosovo
SSD,South Sudan
LES,Lesotho
